Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-08-11 09:30:00,ACU,,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,0.0
2026-08-11 09:30:00,AEON,,0.2773999869823456,0.2773999869823456,0.2773999869823456,0.2773999869823456,33128.0
2026-08-11 09:30:00,AIM,,0.26249998807907104,0.26249998807907104,0.25999999046325684,0.25999999046325684,223951.0
2026-08-11 09:30:00,AIRI,,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,597.0
2026-08-11 09:30:00,AMBO,,1.9005999565124512,1.9005999565124512,1.9005999565124512,1.9005999565124512,107422.0
2026-08-11 09:30:00,APT,,5.486299991607666,5.486299991607666,5.369999885559082,5.369999885559082,0.0
2026-08-11 09:30:00,AREN,,1.5699000358581543,1.7209999561309814,1.4700000286102295,1.7200000286102295,50433.0
2026-08-11 09:30:00,ARMP,,4.760000228881836,4.760000228881836,4.599999904632568,4.599999904632568,0.0
2026-08-11 09:30:00,ASM,,7.300000190734863,7.32450008392334,7.275000095367432,7.300000190734863,75731.0
2026-08-11 09:30:00,ATNM,,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,25309.0
2026-08-11 09:30:00,AUMN,,0.16009999811649323,0.16009999811649323,0.16009999811649323,0.16009999811649323,0.0
2026-08-11 09:30:00,AUST,,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,2234.0
2026-08-11 09:30:00,AWX,,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,33279.0
2026-08-11 09:30:00,AZTR,,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,78426.0
2026-08-11 09:30:00,BATL,,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,805313.0
2026-08-11 09:30:00,BCV,,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0.0
2026-08-11 09:30:00,BDL,,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,233.0
2026-08-11 09:30:00,BEEP,,2.690000057220459,2.690000057220459,2.569999933242798,2.569999933242798,859.0
2026-08-11 09:30:00,BGI,,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,1393.0
2026-08-11 09:30:00,BHB,,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,0.0
2026-08-11 09:30:00,BHM,,9.0,9.020000457763672,9.0,9.0,0.0
2026-08-11 09:30:00,BQ,,0.7903000116348267,0.7903000116348267,0.7903000116348267,0.7903000116348267,14092.0
2026-08-11 09:30:00,BRBS,,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0.0
2026-08-11 09:30:00,BTG,,5.054999828338623,5.099999904632568,5.050000190734863,5.050000190734863,585421.0
2026-08-11 09:30:00,BURU,,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.050999999046325684,311.0
2026-08-11 09:30:00,CANF,,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1823.0
2026-08-11 09:30:00,CATX,,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,11019.0
2026-08-11 09:30:00,CBOE,,285.0199890136719,285.5,283.95001220703125,283.95001220703125,7833.0
2026-08-11 09:30:00,CEF,,44.83000183105469,45.150001525878906,44.75,44.79999923706055,9710.0
2026-08-11 09:30:00,CET,,55.26250076293945,55.26250076293945,55.18000030517578,55.18000030517578,0.0
2026-08-11 09:30:00,CEV,,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0.0
2026-08-11 09:30:00,CIK,,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,9430.0
2026-08-11 09:30:00,CLDI,,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,53148.0
2026-08-11 09:30:00,CLM,,7.53000020980835,7.539999961853027,7.53000020980835,7.539999961853027,39750.0
2026-08-11 09:30:00,CMCL,,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,1292.0
2026-08-11 09:30:00,CPHI,,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,15890.0
2026-08-11 09:30:00,CQP,,66.72000122070312,66.8499984741211,66.47000122070312,66.5,5220.0
2026-08-11 09:30:00,CRF,,7.238900184631348,7.25,7.230000019073486,7.25,33552.0
2026-08-11 09:30:00,CTGO,,19.594999313354492,19.6200008392334,19.56999969482422,19.6200008392334,3384.0
2026-08-11 09:30:00,CTM,,0.6036999821662903,0.609499990940094,0.6029999852180481,0.60589998960495,32969.0
2026-08-11 09:30:00,CVM,,1.5152000188827515,1.531999945640564,1.4700000286102295,1.4700000286102295,5910.0
2026-08-11 09:30:00,CVU,,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,4282.0
2026-08-11 09:30:00,DC,,6.198999881744385,6.198999881744385,6.125,6.130000114440918,34357.0
2026-08-11 09:30:00,DDC,,0.5350000262260437,0.5400000214576721,0.499099999666214,0.499099999666214,24727.0
2026-08-11 09:30:00,DHY,,1.7599999904632568,1.7599999904632568,1.75,1.75,20228.0
2026-08-11 09:30:00,DNN,,3.2850000858306885,3.299999952316284,3.240000009536743,3.240000009536743,114695.0
2026-08-11 09:30:00,DSS,,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,10727.0
2026-08-11 09:30:00,DXF,,0.5081499814987183,0.5145999789237976,0.5,0.5073000192642212,15078202.0
2026-08-11 09:30:00,EAD,,6.407599925994873,6.407599925994873,6.400000095367432,6.400000095367432,9622.0
2026-08-11 09:30:00,ECF,,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0.0
2026-08-11 09:30:00,EIM,,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
2026-08-11 09:30:00,ELA,,15.899999618530273,16.030000686645508,15.899999618530273,16.030000686645508,5363.0
2026-08-11 09:30:00,ELMD,,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,0.0
2026-08-11 09:30:00,EP,,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,206.0
2026-08-11 09:30:00,EPM,,3.755000114440918,3.755000114440918,3.7200000286102295,3.7200000286102295,6894.0
2026-08-11 09:30:00,EQX,,11.654999732971191,11.661499977111816,11.539999961853027,11.539999961853027,260442.0
2026-08-11 09:30:00,ERC,,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0.0
2026-08-11 09:30:00,ERH,,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0.0
2026-08-11 09:30:00,ESP,,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,386.0
2026-08-11 09:30:00,EVV,,9.25,9.25,9.25,9.25,10598.0
2026-08-11 09:30:00,FSP,,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,818.0
2026-08-11 09:30:00,FTF,,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0.0
2026-08-11 09:30:00,FURY,,0.6050009727478027,0.6050009727478027,0.6000000238418579,0.6000000238418579,3294.0
2026-08-11 09:30:00,GAU,,2.0,2.009000062942505,1.9800000190734863,2.0,91164.0
2026-08-11 09:30:00,GENC,,16.299999237060547,16.5,16.139999389648438,16.139999389648438,3225.0
2026-08-11 09:30:00,GGN,,5.389999866485596,5.389999866485596,5.360000133514404,5.360000133514404,28989.0
2026-08-11 09:30:00,GLDG,,1.0299999713897705,1.034999966621399,1.0297000408172607,1.0299999713897705,58099.0
2026-08-11 09:30:00,GLO,,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1761.0
2026-08-11 09:30:00,GLQ,,8.434300422668457,8.434300422668457,8.430000305175781,8.430000305175781,1756.0
2026-08-11 09:30:00,GLU,,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0.0
2026-08-11 09:30:00,GLV,,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.0
2026-08-11 09:30:00,GNS,,0.1597999930381775,0.1599999964237213,0.15940000116825104,0.15940000116825104,150660.0
2026-08-11 09:30:00,GORO,,2.4549999237060547,2.4800000190734863,2.4549999237060547,2.4800000190734863,6610.0
2026-08-11 09:30:00,GROY,,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0799999237060547,54129.0
2026-08-11 09:30:00,GSAT,,83.80000305175781,83.9000015258789,83.6500015258789,83.6500015258789,11895.0
2026-08-11 09:30:00,GTE,,9.119999885559082,9.149999618530273,8.979999542236328,9.0,28371.0
2026-08-11 09:30:00,IBO,,0.4341999888420105,0.4341999888420105,0.4341999888420105,0.4341999888420105,1154.0
2026-08-11 09:30:00,IDR,,35.06999969482422,35.349998474121094,35.0,35.0,2852.0
2026-08-11 09:30:00,IE,,11.1850004196167,11.1850004196167,10.890000343322754,11.010000228881836,17361.0
2026-08-11 09:30:00,IGC,,0.2759999930858612,0.2770000100135803,0.27000001072883606,0.27000001072883606,250976.0
2026-08-11 09:30:00,IHT,,1.6050000190734863,1.6050000190734863,1.5499999523162842,1.5499999523162842,1382.0
2026-08-11 09:30:00,IMO,,128.80499267578125,129.47000122070312,128.80499267578125,128.80999755859375,1787.0
2026-08-11 09:30:00,INDO,,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,7328.0
2026-08-11 09:30:00,INFU,,12.204999923706055,12.204999923706055,12.140000343322754,12.140000343322754,1048.0
2026-08-11 09:30:00,INUV,,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,12169.0
2026-08-11 09:30:00,ITP,,0.1746000051498413,0.1746000051498413,0.1746000051498413,0.1746000051498413,3141.0
2026-08-11 09:30:00,ITRG,,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,52584.0
2026-08-11 09:30:00,JOB,,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,8024.0
2026-08-11 09:30:00,KULR,,2.7899999618530273,2.7899999618530273,2.759999990463257,2.759999990463257,28802.0
2026-08-11 09:30:00,LCTX,,1.1477999687194824,1.1477999687194824,1.1299999952316284,1.1299999952316284,12992.0
2026-08-11 09:30:00,LEU,,192.7899932861328,192.7899932861328,191.61000061035156,191.61000061035156,10999.0
2026-08-11 09:30:00,LMND,,53.150001525878906,53.29999923706055,53.025001525878906,53.099998474121094,17742.0
2026-08-11 09:30:00,LNG,,267.4200134277344,268.0,265.6025085449219,265.8800048828125,22790.0
2026-08-11 09:30:00,LODE,,3.325000047683716,3.325000047683716,3.2799999713897705,3.2799999713897705,64655.0
2026-08-11 09:30:00,LSF,,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,666.0
2026-08-11 09:30:00,MAIA,,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2502.0
2026-08-11 09:30:00,MI,,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,331.0
2026-08-11 09:30:00,MITQ,,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0
2026-08-11 09:30:00,MLSS,,0.47749999165534973,0.47749999165534973,0.47749999165534973,0.47749999165534973,8123.0
2026-08-11 09:30:00,MPU,,0.2101999968290329,0.2101999968290329,0.2101999968290329,0.2101999968290329,845.0
2026-08-11 09:30:00,MSN,,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,1201.0
2026-08-11 09:30:00,MTA,,9.029999732971191,9.09000015258789,8.920000076293945,8.970000267028809,39418.0
2026-08-11 09:30:00,MTNB,,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,50021.0
2026-08-11 09:30:00,MXC,,9.5,9.5,9.5,9.5,0.0
2026-08-11 09:30:00,MYO,,1.4220000505447388,1.440000057220459,1.4220000505447388,1.440000057220459,12201.0
2026-08-11 09:30:00,NAK,,1.715000033378601,1.7200000286102295,1.7000000476837158,1.7000000476837158,106433.0
2026-08-11 09:30:00,NBH,,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0
2026-08-11 09:30:00,NEN,,56.0,56.0,56.0,56.0,0.0
2026-08-11 09:30:00,NEWP,,6.300000190734863,6.300000190734863,6.239999771118164,6.239999771118164,287844.0
2026-08-11 09:30:00,NFGC,,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,44376.0
2026-08-11 09:30:00,NG,,7.724999904632568,7.739999771118164,7.659999847412109,7.71999979019165,186660.0
2026-08-11 09:30:00,NHC,,220.27000427246094,220.27000427246094,220.27000427246094,220.27000427246094,796.0
