Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2026-09-09 09:30:00,ACV,,26.5,26.5,26.5,26.5,0.0
2026-09-09 09:30:00,AIO,,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,0.0
2026-09-09 09:30:00,ALSN,,129.75999450683594,129.7899932861328,129.41000366210938,129.41000366210938,0.0
2026-09-09 09:30:00,COE,,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0.0
2026-09-09 09:30:00,COOK,,49.04999923706055,52.34000015258789,49.04999923706055,49.25,11459.0
2026-09-09 09:30:00,CURV,,2.5199999809265137,2.5399999618530273,2.5,2.5,11601.0
2026-09-09 09:30:00,DAO,,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0.0
2026-09-09 09:30:00,DDD,,3.369999885559082,3.369999885559082,3.359999895095825,3.369999885559082,12357.0
2026-09-09 09:30:00,DIS,,104.42500305175781,104.44999694824219,104.42500305175781,104.44999694824219,48755.0
2026-09-09 09:30:00,DMO,,10.020000457763672,10.050000190734863,10.020000457763672,10.029999732971191,0.0
2026-09-09 09:30:00,EDF,,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0.0
2026-09-09 09:30:00,EGY,,6.230000019073486,6.25,6.199999809265137,6.199999809265137,91521.0
2026-09-09 09:30:00,EHI,,5.690000057220459,5.710000038146973,5.690000057220459,5.710000038146973,0.0
2026-09-09 09:30:00,EMD,,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2026-09-09 09:30:00,EMF,,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0.0
2026-09-09 09:30:00,EVTL,,0.5900999903678894,0.5960000157356262,0.5899999737739563,0.5935999751091003,59217.0
2026-09-09 09:30:00,FTI,,78.80999755859375,78.93319702148438,78.56500244140625,78.87000274658203,143865.0
2026-09-09 09:30:00,GDO,,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0.0
2026-09-09 09:30:00,GWW,,1286.739990234375,1289.969970703125,1282.3699951171875,1282.3699951171875,0.0
2026-09-09 09:30:00,HCC,,106.19999694824219,106.70500183105469,106.19999694824219,106.3499984741211,5285.0
2026-09-09 09:30:00,HIO,,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,0.0
2026-09-09 09:30:00,HIX,,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0
2026-09-09 09:30:00,HYI,,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0
2026-09-09 09:30:00,IAE,,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0.0
2026-09-09 09:30:00,IDE,,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0.0
2026-09-09 09:30:00,IGA,,10.569999694824219,10.569999694824219,10.489999771118164,10.489999771118164,0.0
2026-09-09 09:30:00,IGD,,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0
2026-09-09 09:30:00,IGI,,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0.0
2026-09-09 09:30:00,IHD,,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0.0
2026-09-09 09:30:00,INT,,19.084999084472656,19.084999084472656,19.084999084472656,19.084999084472656,1812.0
2026-09-09 09:30:00,MMM,,165.60000610351562,165.75,165.60000610351562,165.75,38543.0
2026-09-09 09:30:00,MMU,,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0.0
2026-09-09 09:30:00,MTN,,132.39999389648438,132.9199981689453,132.32000732421875,132.8800048828125,0.0
2026-09-09 09:30:00,NCV,,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0.0
2026-09-09 09:30:00,NCZ,,15.5,15.5,15.5,15.5,0.0
2026-09-09 09:30:00,NFJ,,15.630000114440918,15.640000343322754,15.630000114440918,15.630000114440918,0.0
2026-09-09 09:30:00,NIE,,26.1299991607666,26.628000259399414,26.1299991607666,26.139999389648438,0.0
2026-09-09 09:30:00,PAI,,11.75,11.75,11.75,11.75,0.0
2026-09-09 09:30:00,PATH,,13.9399995803833,14.149999618530273,13.899999618530273,14.149999618530273,1076348.0
2026-09-09 09:30:00,RIG,,5.889200210571289,5.889900207519531,5.829999923706055,5.84499979019165,378872.0
2026-09-09 09:30:00,SBI,,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0
2026-09-09 09:30:00,SG,,6.744999885559082,6.744999885559082,6.744999885559082,6.744999885559082,71638.0
2026-09-09 09:30:00,SGHC,,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,22573.0
2026-09-09 09:30:00,SHO,,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,0.0
2026-09-09 09:30:00,SKT,,37.224998474121094,37.369998931884766,37.04199981689453,37.369998931884766,10534.0
2026-09-09 09:30:00,SLF,,79.30999755859375,79.51000213623047,79.11000061035156,79.16999816894531,5251.0
2026-09-09 09:30:00,SLVM,,35.540000915527344,35.599998474121094,35.494998931884766,35.599998474121094,0.0
2026-09-09 09:30:00,SNX,,256.8500061035156,257.6499938964844,256.54998779296875,256.54998779296875,6454.0
2026-09-09 09:30:00,SOJD,,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0.0
2026-09-09 09:30:00,SOJE,,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2026-09-09 09:30:00,SPCE,,3.1500000953674316,3.1500000953674316,3.109999895095825,3.109999895095825,76915.0
2026-09-09 09:30:00,SRFM,,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,30828.0
2026-09-09 09:30:00,SST,,5.105000019073486,5.139699935913086,5.050000190734863,5.050000190734863,107216.0
2026-09-09 09:30:00,SU,,68.93499755859375,69.04000091552734,68.69999694824219,68.95999908447266,62282.0
2026-09-09 09:30:00,SUI,,117.69000244140625,117.80000305175781,117.5,117.5,0.0
